textid	target	model	tokenizer	predicted	prob
857	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8797941207885742
858	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9004313349723816
859	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918021559715271
860	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9497021436691284
861	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9708700776100159
862	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957118034362793
863	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9502990245819092
864	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9580965042114258
865	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8782781362533569
866	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9934025406837463
867	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9779326915740967
868	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965190887451172
869	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9901543259620667
870	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5355980396270752
871	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6854863166809082
872	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918918609619141
873	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9920297861099243
874	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9878402352333069
875	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964117407798767
876	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962910413742065
877	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995919942855835
878	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9889410138130188
879	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944630265235901
880	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939796924591064
881	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6925413012504578
882	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9919493198394775
883	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995140790939331
884	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9708192348480225
885	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9840295910835266
886	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959622025489807
887	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957041144371033
888	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9852626323699951
889	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996358335018158
890	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9461796879768372
891	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7902114987373352
892	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.932437539100647
893	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964689016342163
894	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960500597953796
895	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961277842521667
896	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961438179016113
897	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9650945067405701
898	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8920109272003174
899	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940967559814453
900	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6665237545967102
901	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9894788861274719
902	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9780471920967102
903	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9921614527702332
904	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9899826645851135
905	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.978424072265625
906	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962234497070312
907	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9747820496559143
908	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9876202940940857
909	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962360262870789
910	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9963351488113403
911	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959573149681091
912	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9850332140922546
913	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9681292772293091
914	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944459199905396
915	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965445399284363
916	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9664647579193115
917	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9270913600921631
918	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.986739993095398
919	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9928767085075378
920	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9499528408050537
921	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958261251449585
922	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7278347015380859
923	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9732868075370789
924	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.96507328748703
925	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953433275222778
926	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959128499031067
927	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9074118733406067
928	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9833155870437622
929	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996457040309906
930	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953802824020386
931	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9881114959716797
932	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9937739372253418
933	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944990873336792
934	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957504272460938
935	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9725545644760132
936	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9943448305130005
937	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962245225906372
938	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953402280807495
939	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9882012009620667
940	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9513036608695984
941	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9866886734962463
942	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949736595153809
943	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9893966317176819
944	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.992590069770813
945	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9937239289283752
946	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9945605397224426
947	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9816265106201172
948	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9869548678398132
949	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9835000038146973
950	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.99534010887146
951	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955109357833862
952	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9922415018081665
953	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942618608474731
954	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942149519920349
955	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9886106848716736
956	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8187972903251648
957	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7531554698944092
958	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954778552055359
959	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936797618865967
960	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9786973595619202
961	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953994154930115
962	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9359044432640076
963	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5338217616081238
964	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9816554188728333
965	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9547309875488281
966	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9938043355941772
967	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9859961867332458
968	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9720914959907532
969	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7881857752799988
970	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958321452140808
971	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9925156235694885
972	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9853590726852417
973	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8424372673034668
974	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9626697301864624
975	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.693803608417511
976	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944409728050232
977	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9888476133346558
978	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996699869632721
979	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949033260345459
980	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9859263896942139
981	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9929260015487671
982	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936428070068359
983	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954065084457397
984	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944193959236145
985	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9923964142799377
986	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.956574559211731
987	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9924684166908264
988	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994756817817688
989	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949336647987366
990	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953331351280212
991	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9924631118774414
992	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8697178959846497
993	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9835430383682251
994	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9908093214035034
995	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959625601768494
996	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9908926486968994
997	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949634075164795
998	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965998530387878
999	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9963241815567017
1000	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7408508062362671
1001	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.830535352230072
1002	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7369502782821655
1003	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947553873062134
1004	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8756906986236572
1005	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9470472931861877
1006	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9706430435180664
1007	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9783231019973755
1008	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8765474557876587
1009	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9919469952583313
1010	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6375738978385925
1011	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9593442678451538
1012	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957942962646484
1013	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9706127643585205
1014	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5595793128013611
1015	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.759058952331543
1016	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939508438110352
1017	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8882431387901306
1018	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9530231356620789
1019	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9264889359474182
1020	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9850776195526123
1021	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9870136380195618
1022	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9462568759918213
1023	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9893011450767517
1024	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9673946499824524
1025	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9666147828102112
1026	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7259184718132019
1027	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9941617846488953
1028	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9916213750839233
1029	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9661988615989685
1030	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955610036849976
1031	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9694277048110962
1032	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.854850709438324
1033	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.979522705078125
1034	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942303895950317
1035	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9576589465141296
1036	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9513121843338013
1037	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9841945171356201
1038	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9882651567459106
1039	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9896771907806396
1040	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9915522933006287
1041	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996462881565094
1042	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9946267008781433
1043	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9420928955078125
