textid	target	model	tokenizer	predicted	prob
857	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.968327522277832
858	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.875940203666687
859	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9868788123130798
860	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9682579040527344
861	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9694551229476929
862	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904316067695618
863	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9860299229621887
864	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9761142730712891
865	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.940468966960907
866	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905800223350525
867	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9651517868041992
868	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990362286567688
869	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7867344617843628
870	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6749434471130371
871	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9248654246330261
872	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884577393531799
873	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9805459380149841
874	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896188378334045
875	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900543689727783
876	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903143048286438
877	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990209698677063
878	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9848753809928894
879	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906265735626221
880	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894886612892151
881	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6035695672035217
882	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9876773953437805
883	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895471334457397
884	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890294075012207
885	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887906312942505
886	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9886231422424316
887	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906783103942871
888	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9645696878433228
889	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894731640815735
890	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9408774971961975
891	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6690312027931213
892	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.841253936290741
893	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899547100067139
894	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896536469459534
895	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989193856716156
896	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9907541275024414
897	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9229357242584229
898	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9706794619560242
899	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887392520904541
900	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9540282487869263
901	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9875403046607971
902	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7646359801292419
903	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858108758926392
904	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895967841148376
905	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9868559241294861
906	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894527196884155
907	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9721658229827881
908	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9681519865989685
909	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897515773773193
910	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902836680412292
911	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9909896850585938
912	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.970496416091919
913	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8921132683753967
914	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.985395073890686
915	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894408583641052
916	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9786806106567383
917	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.980657160282135
918	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9854399561882019
919	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9877710342407227
920	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8981596231460571
921	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989939272403717
922	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5706924796104431
923	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9702727794647217
924	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9578056931495667
925	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891502261161804
926	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9909432530403137
927	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8439619541168213
928	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.986361026763916
929	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989887535572052
930	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894770383834839
931	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9668051600456238
932	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.987741231918335
933	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9860304594039917
934	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882636070251465
935	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7834377884864807
936	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884558916091919
937	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901570081710815
938	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900305271148682
939	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9699621200561523
940	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6667250394821167
941	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988488495349884
942	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899583458900452
943	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892629981040955
944	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9859254956245422
945	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9839062690734863
946	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896097183227539
947	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9865803718566895
948	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9731351733207703
949	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9698411226272583
950	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892822504043579
951	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890409111976624
952	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989176332950592
953	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9875859022140503
954	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9876875281333923
955	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9767882823944092
956	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9676185846328735
957	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6737722754478455
958	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900976419448853
959	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9863358736038208
960	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9809370636940002
961	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899674654006958
962	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.984348714351654
963	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5830888152122498
964	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9707213640213013
965	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9660349488258362
966	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9908241033554077
967	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9422160387039185
968	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.969118595123291
969	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9038223028182983
970	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904306530952454
971	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903802871704102
972	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9844375252723694
973	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9631623029708862
974	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.984438955783844
975	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9560063481330872
976	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896998405456543
977	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9908575415611267
978	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906659722328186
979	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900326728820801
980	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882540702819824
981	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894407391548157
982	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905232787132263
983	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892125129699707
984	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898260831832886
985	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9783520698547363
986	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.941223680973053
987	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9554309248924255
988	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906750321388245
989	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891754984855652
990	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989240825176239
991	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896462559700012
992	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9777154326438904
993	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9684850573539734
994	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894644021987915
995	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896668195724487
996	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9781925082206726
997	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9763969779014587
998	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905237555503845
999	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900270104408264
1000	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8884207606315613
1001	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8185712695121765
1002	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.964840829372406
1003	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9872697591781616
1004	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9312924146652222
1005	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9561786651611328
1006	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9783278107643127
1007	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9843832850456238
1008	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7642853856086731
1009	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885777235031128
1010	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9466409683227539
1011	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9588054418563843
1012	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890323281288147
1013	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9663373231887817
1014	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5563350915908813
1015	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9469339847564697
1016	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900373220443726
1017	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6564737558364868
1018	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.726920485496521
1019	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9840230941772461
1020	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9770891070365906
1021	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9715785384178162
1022	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9198843240737915
1023	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9850345253944397
1024	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9562053680419922
1025	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9796664714813232
1026	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7730220556259155
1027	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9833409190177917
1028	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9795525670051575
1029	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5156751275062561
1030	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895579218864441
1031	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.52773118019104
1032	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9705457091331482
1033	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8877621293067932
1034	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.97077876329422
1035	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878365397453308
1036	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9829544425010681
1037	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9834607243537903
1038	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9837866425514221
1039	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900257587432861
1040	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989988386631012
1041	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901199340820312
1042	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884371161460876
1043	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9828944206237793
