textid	target	model	tokenizer	predicted	prob
857	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8268489837646484
858	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6089809536933899
859	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9915226697921753
860	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9633340835571289
861	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9787884950637817
862	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953964352607727
863	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923070073127747
864	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9854739904403687
865	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9541733264923096
866	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9914153218269348
867	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9888625741004944
868	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958354234695435
869	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8458227515220642
870	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8472049832344055
871	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8653745055198669
872	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926552772521973
873	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894485473632812
874	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.989107608795166
875	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957085847854614
876	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953966736793518
877	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933773875236511
878	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9945637583732605
879	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.990813672542572
880	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933857321739197
881	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8778576254844666
882	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9938256740570068
883	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960297346115112
884	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9893999695777893
885	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9924531579017639
886	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951842427253723
887	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957295060157776
888	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9580903649330139
889	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995855987071991
890	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9513720273971558
891	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7155284881591797
892	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9644034504890442
893	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961785078048706
894	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954172372817993
895	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995131254196167
896	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962322115898132
897	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9747314453125
898	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9714615345001221
899	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9935367703437805
900	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.94135582447052
901	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9683292508125305
902	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6831825971603394
903	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9696705341339111
904	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9846578240394592
905	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8508604168891907
906	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942343831062317
907	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9814638495445251
908	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.98610919713974
909	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961835741996765
910	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960958361625671
911	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960741996765137
912	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9806337952613831
913	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9624053239822388
914	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913365840911865
915	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954597353935242
916	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9168844819068909
917	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9840044975280762
918	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912172555923462
919	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9891464710235596
920	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9511804580688477
921	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962378740310669
922	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9426639080047607
923	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.970017671585083
924	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8256886601448059
925	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.996453046798706
926	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948734641075134
927	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5780178904533386
928	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926458597183228
929	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947699904441833
930	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9924512505531311
931	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.985995352268219
932	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9943618774414062
933	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9944556355476379
934	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9940541386604309
935	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9537984728813171
936	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9909864068031311
937	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9914121627807617
938	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9963542222976685
939	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9817999601364136
940	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.820933997631073
941	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9767642021179199
942	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953547716140747
943	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925808906555176
944	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.984410285949707
945	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.988856852054596
946	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9903360605239868
947	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9850708246231079
948	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9799504280090332
949	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9772941470146179
950	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942426085472107
951	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.994135856628418
952	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9921444654464722
953	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958670139312744
954	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9863294959068298
955	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9689194560050964
956	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7576899528503418
957	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7177749276161194
958	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947828650474548
959	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9896101951599121
960	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9899988770484924
961	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929454922676086
962	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.985314130783081
963	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8683494925498962
964	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9851362705230713
965	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.905426025390625
966	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995704710483551
967	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9839911460876465
968	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7493333220481873
969	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7499471306800842
970	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939438700675964
971	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948432445526123
972	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9841262102127075
973	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9668188691139221
974	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9418526887893677
975	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8078116178512573
976	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.992363452911377
977	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937481880187988
978	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9965245127677917
979	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960600733757019
980	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9424510598182678
981	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923651814460754
982	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947305917739868
983	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926515221595764
984	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910542368888855
985	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9850102066993713
986	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9657589197158813
987	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9845607280731201
988	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962116479873657
989	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9930470585823059
990	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949507713317871
991	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9610722661018372
992	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.5073478817939758
993	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9774725437164307
994	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939894676208496
995	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9932857155799866
996	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9865989685058594
997	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958356618881226
998	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9936959147453308
999	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913902282714844
1000	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5958461761474609
1001	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.884037435054779
1002	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9747155904769897
1003	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9932538866996765
1004	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9598039388656616
1005	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9396225214004517
1006	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.985023021697998
1007	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9516091346740723
1008	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5544871091842651
1009	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902245402336121
1010	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7702351212501526
1011	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9055919051170349
1012	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9836239814758301
1013	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9436237812042236
1014	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8964439630508423
1015	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6995453238487244
1016	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9867039918899536
1017	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6991051435470581
1018	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8763393759727478
1019	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9579499959945679
1020	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9569794535636902
1021	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9727734923362732
1022	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8880598545074463
1023	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9811516404151917
1024	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9660977125167847
1025	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9898251891136169
1026	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7129864692687988
1027	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9242491126060486
1028	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9818383455276489
1029	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9789977669715881
1030	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.996100664138794
1031	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9813463091850281
1032	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9562757015228271
1033	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9896541237831116
1034	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9864181876182556
1035	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9852672815322876
1036	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9906256198883057
1037	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910485744476318
1038	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9906567335128784
1039	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9876932501792908
1040	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9881389737129211
1041	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962854385375977
1042	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9918286204338074
1043	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9883363842964172
